date,AT,BE,BG,CY,CZ,DE,EE,ES,FI,FR,GR,HR,HU,IE,IT,LT,LV,MT,NL,PL,PT,RO,SI,SK
2015-04-01,0.9,0.4,-0.9,-1.7,0.5,1.0,0.4,-0.7,-0.1,0.1,-1.8,-0.1,0.0,-0.3,-0.1,-0.6,0.6,1.4,0.0,-0.8,0.5,0.6,-0.8,-0.1
2015-05-01,1.0,0.8,-0.3,-1.7,0.7,1.6,0.5,-0.3,0.1,0.3,-1.4,0.0,0.6,0.2,0.2,0.0,1.2,1.3,0.7,-0.6,1.0,1.3,-0.8,-0.1
2015-06-01,1.0,0.9,-0.6,-2.1,0.9,1.1,0.3,0.0,0.1,0.3,-1.1,0.1,0.7,0.4,0.2,-0.2,0.7,1.1,0.5,-0.5,0.8,-0.9,-1.0,-0.1
2015-07-01,1.1,0.9,-1.0,-2.4,0.5,1.3,0.1,0.0,-0.1,0.2,-1.3,-0.2,0.5,0.2,0.4,-0.2,-0.2,1.2,0.8,-0.4,0.7,-1.4,-0.7,-0.2
2015-08-01,1.0,0.8,-0.8,-1.9,0.2,1.1,0.2,-0.5,-0.2,0.1,-0.4,-0.1,0.1,0.2,0.3,-1.0,0.2,1.4,0.4,-0.4,0.7,-1.7,-0.6,-0.2
2015-09-01,0.6,0.9,-1.0,-1.9,0.3,0.8,-0.3,-1.1,-0.7,0.1,-0.8,-0.5,-0.1,-0.1,0.2,-0.8,-0.4,1.6,0.3,-0.6,0.9,-1.5,-1.0,-0.5
2015-10-01,0.7,1.2,-1.2,-1.8,0.1,1.2,0.0,-0.9,-0.3,0.2,-0.1,-0.5,0.2,-0.1,0.3,-0.4,-0.1,1.6,0.4,-0.6,0.7,-1.4,-1.1,-0.5
2015-11-01,0.5,1.4,-0.9,-1.5,0.0,0.2,0.5,-0.4,-0.2,0.1,-0.1,-0.4,0.6,-0.1,0.1,-0.5,0.0,1.3,0.4,-0.5,0.6,-0.9,-0.9,-0.4
2015-12-01,1.1,1.5,-0.9,-0.6,-0.1,0.2,-0.2,-0.1,-0.2,0.3,0.4,-0.3,1.0,0.2,0.1,-0.2,0.4,1.3,0.5,-0.4,0.3,-0.7,-0.6,-0.5
2016-01-01,1.4,1.8,-0.4,-1.1,0.5,0.4,0.1,-0.4,0.0,0.3,-0.1,-0.2,1.0,0.0,0.4,0.7,-0.3,0.8,0.2,-0.3,0.7,-1.5,-0.8,-0.6
2016-02-01,1.0,1.1,-1.0,-2.2,0.5,-0.1,0.4,-1.0,-0.1,-0.1,0.1,-0.6,0.3,-0.2,-0.2,0.5,-0.6,1.0,0.3,-0.2,0.2,-2.1,-0.9,-0.3
2016-03-01,0.7,1.6,-1.9,-2.2,0.3,0.1,0.5,-1.0,0.0,-0.1,-0.7,-0.9,-0.2,-0.6,-0.2,0.8,-0.6,1.0,0.5,-0.4,0.5,-2.4,-0.9,-0.5
2016-04-01,0.6,1.5,-2.5,-2.1,0.5,-0.3,0.0,-1.2,0.3,-0.1,-0.4,-0.9,0.3,-0.2,-0.4,0.8,-0.7,0.8,-0.2,-0.5,0.5,-2.6,-0.7,-0.4
2016-05-01,0.6,1.6,-2.5,-1.9,0.0,-0.1,0.0,-1.1,0.3,0.1,-0.2,-1.2,-0.1,-0.2,-0.3,0.2,-0.8,1.0,-0.2,-0.4,0.4,-3.0,-0.5,-0.7
2016-06-01,0.6,1.8,-1.9,-2.0,-0.1,0.1,0.4,-0.9,0.3,0.3,0.2,-1.2,-0.1,0.1,-0.2,0.4,-0.6,1.0,-0.2,-0.4,0.7,-0.7,0.0,-0.7
2016-07-01,0.6,2.0,-1.1,-0.4,0.5,0.3,0.8,-0.7,0.5,0.4,0.2,-1.1,-0.3,0.1,-0.2,0.0,0.1,0.9,-0.6,-0.6,0.7,-0.3,-0.1,-0.9
2016-08-01,0.6,2.0,-1.1,-0.6,0.6,0.3,1.1,-0.3,0.5,0.4,0.4,-1.5,-0.1,-0.4,-0.1,0.5,-0.1,1.0,0.1,-0.5,0.8,0.3,-0.2,-0.8
2016-09-01,1.1,1.8,-1.1,-0.4,0.5,0.6,1.7,0.0,0.5,0.5,-0.1,-0.7,0.7,-0.3,0.1,0.6,0.5,0.9,-0.1,-0.2,0.7,-0.1,0.2,-0.5
2016-10-01,1.4,1.9,-1.0,-1.0,0.8,0.7,1.0,0.5,0.6,0.5,0.6,-0.3,1.1,-0.4,-0.1,0.7,1.1,0.5,0.3,0.1,1.1,0.1,0.7,-0.3
2016-11-01,1.5,1.7,-0.8,-0.8,1.6,0.8,1.4,0.5,0.6,0.7,-0.2,0.2,1.1,-0.2,0.1,1.1,1.2,0.8,0.4,0.2,0.5,-0.2,0.7,-0.2
2016-12-01,1.6,2.2,-0.5,0.1,2.1,1.6,2.4,1.4,1.1,0.8,0.3,0.7,1.8,-0.2,0.5,2.0,2.1,1.0,0.7,0.9,0.9,-0.1,0.6,0.2
2017-01-01,2.1,3.1,0.4,0.7,2.3,1.7,2.8,2.9,0.9,1.6,1.5,0.9,2.4,0.2,1.0,2.5,2.9,1.4,1.6,1.4,1.3,0.3,1.5,0.8
2017-02-01,2.4,3.3,0.9,1.4,2.6,2.1,3.4,3.0,1.4,1.4,1.4,1.4,2.9,0.3,1.6,3.2,3.2,1.2,1.7,1.9,1.6,0.5,2.5,1.2
2017-03-01,2.1,2.5,1.0,1.5,2.6,1.5,3.0,2.1,0.9,1.4,1.7,1.1,2.7,0.6,1.4,3.2,3.3,1.2,0.6,1.8,1.4,0.4,2.0,1.0
2017-04-01,2.3,2.7,1.7,2.1,2.1,2.0,3.6,2.6,1.0,1.4,1.6,1.4,2.3,0.7,2.0,3.5,3.3,1.1,1.4,1.8,2.4,0.6,1.7,0.8
2017-05-01,2.1,1.9,1.4,0.9,2.5,1.3,3.5,2.0,0.9,0.9,1.5,1.0,2.1,0.0,1.6,3.2,2.7,1.1,0.7,1.5,1.7,0.5,1.5,1.1
2017-06-01,2.0,1.5,1.1,0.9,2.4,1.7,3.1,1.6,0.9,0.8,0.9,1.1,2.0,-0.6,1.2,3.5,3.1,1.0,1.0,1.3,1.0,0.7,0.9,1.0
2017-07-01,2.0,1.8,0.6,-0.1,2.4,1.7,3.9,1.7,0.6,0.8,0.9,1.2,2.2,-0.2,1.2,4.1,2.6,1.2,1.5,1.4,1.0,0.9,1.2,1.5
2017-08-01,2.1,2.0,0.7,0.5,2.4,1.9,4.2,2.0,0.8,1.0,0.6,1.5,2.7,0.4,1.4,4.6,3.2,1.2,1.5,1.4,1.3,0.6,1.4,1.6
2017-09-01,2.5,2.0,1.3,0.1,2.5,1.9,3.9,1.8,0.8,1.1,1.0,1.6,2.5,0.2,1.3,4.6,3.0,1.2,1.4,1.6,1.6,1.3,1.4,1.8
2017-10-01,2.4,1.8,1.5,0.4,2.8,1.5,4.0,1.7,0.5,1.2,0.5,1.6,2.2,0.5,1.1,4.2,2.7,1.5,1.3,1.6,1.9,2.0,1.3,1.8
2017-11-01,2.4,2.1,1.9,0.2,2.5,1.7,4.5,1.8,0.9,1.2,1.1,1.6,2.6,0.5,1.1,4.2,2.7,1.5,1.5,2.0,1.8,2.6,1.4,2.1
2017-12-01,2.3,2.1,1.8,-0.4,2.2,1.5,3.8,1.2,0.5,1.2,1.0,1.3,2.2,0.5,1.0,3.8,2.2,1.3,1.2,1.7,1.6,2.6,1.9,2.0
2018-01-01,1.9,1.8,1.3,-1.5,2.1,1.5,3.6,0.7,0.8,1.5,0.2,1.2,2.1,0.3,1.2,3.6,2.0,1.2,1.5,1.6,1.1,3.4,1.7,2.6
2018-02-01,1.9,1.5,1.5,-0.4,1.6,1.2,3.2,1.2,0.6,1.3,0.4,0.9,1.9,0.7,0.5,3.2,1.8,1.3,1.3,0.7,0.7,3.8,1.4,2.2
2018-03-01,2.0,1.5,1.9,-0.4,1.6,1.7,2.9,1.3,0.9,1.7,0.2,1.2,2.0,0.5,0.9,2.5,2.3,1.3,1.0,0.7,0.8,4.0,1.5,2.5
2018-04-01,2.0,1.6,1.7,-0.3,1.8,1.3,2.9,1.1,0.8,1.8,0.5,1.4,2.4,-0.1,0.6,2.2,2.1,1.4,1.0,0.9,0.3,4.3,1.9,3.0
2018-05-01,2.1,2.3,2.3,1.0,2.0,2.5,3.1,2.1,1.0,2.3,0.8,1.8,2.9,0.7,1.0,2.9,2.4,1.7,1.9,1.2,1.4,4.6,2.2,2.7
2018-06-01,2.3,2.6,3.0,1.7,2.4,2.1,3.9,2.3,1.2,2.3,1.0,2.2,3.2,0.7,1.4,2.6,2.7,2.0,1.7,1.4,2.0,4.7,2.3,2.9
2018-07-01,2.3,2.7,3.6,1.4,2.2,2.2,3.3,2.3,1.4,2.6,0.8,2.2,3.4,1.0,1.9,2.3,2.7,2.1,1.9,1.4,2.2,4.3,2.1,2.6
2018-08-01,2.3,2.6,3.7,1.7,2.4,2.1,3.5,2.2,1.4,2.6,0.9,2.1,3.4,0.9,1.6,1.8,2.8,2.4,1.9,1.4,1.3,4.7,2.0,2.9
2018-09-01,2.1,2.8,3.6,1.7,2.1,2.2,3.5,2.3,1.4,2.5,1.1,1.6,3.7,1.2,1.5,2.4,3.3,2.5,1.6,1.5,1.8,4.7,2.2,2.7
2018-10-01,2.4,3.2,3.6,1.9,2.0,2.6,4.5,2.3,1.7,2.5,1.8,1.7,3.9,1.1,1.7,2.8,3.2,2.1,1.9,1.5,0.8,4.2,2.3,2.5
2018-11-01,2.3,2.9,3.0,1.6,1.6,2.2,3.2,1.7,1.4,2.2,1.1,1.3,3.2,0.8,1.6,2.4,2.9,1.4,1.8,1.1,0.9,3.2,2.1,2.0
2018-12-01,1.7,2.2,2.3,1.0,1.6,1.7,3.3,1.2,1.3,1.9,0.6,1.0,2.8,0.8,1.2,1.8,2.5,1.2,1.8,0.9,0.6,3.0,1.4,1.9
2019-01-01,1.7,1.8,2.3,2.1,2.0,1.7,2.8,1.0,1.2,1.4,0.5,0.6,2.8,0.8,0.9,1.6,2.9,1.0,2.0,0.6,0.6,3.2,1.2,2.2
2019-02-01,1.4,2.0,2.4,0.8,2.4,1.7,1.9,1.1,1.3,1.6,0.8,0.8,3.2,0.7,1.1,2.0,2.8,1.3,2.6,1.3,0.9,4.0,1.3,2.3
2019-03-01,1.7,2.2,2.8,1.1,2.6,1.4,2.2,1.3,1.1,1.3,1.0,1.1,3.8,1.1,1.1,2.6,2.7,1.3,2.9,1.7,0.8,4.2,1.6,2.7
2019-04-01,1.7,2.0,3.1,1.2,2.4,2.1,3.2,1.6,1.5,1.5,1.1,0.8,3.9,1.7,1.1,2.7,3.3,1.7,3.0,2.1,0.9,4.4,1.8,2.4
2019-05-01,1.7,1.7,2.9,0.2,2.6,1.3,3.1,0.9,1.3,1.1,0.6,1.0,4.0,1.0,0.9,2.5,3.5,1.7,2.3,2.2,0.3,4.4,1.6,2.7
2019-06-01,1.6,1.3,2.3,0.3,2.4,1.5,2.6,0.6,1.1,1.4,0.2,0.5,3.4,1.1,0.8,2.4,3.1,1.8,2.7,2.3,0.7,3.9,1.9,2.7
2019-07-01,1.4,1.2,2.6,0.1,2.6,1.1,2.0,0.6,1.0,1.3,0.4,0.9,3.3,0.5,0.3,2.5,3.0,1.8,2.6,2.5,-0.7,4.1,2.0,3.0
2019-08-01,1.5,0.9,2.5,0.6,2.6,1.0,2.1,0.4,1.2,1.3,0.1,0.6,3.2,0.6,0.5,2.5,3.1,1.9,3.1,2.6,-0.1,4.1,2.4,3.0
2019-09-01,1.2,0.6,1.6,-0.5,2.6,0.9,2.2,0.2,1.0,1.1,0.2,0.6,2.9,0.6,0.2,2.0,2.3,1.6,2.7,2.4,-0.3,3.5,1.7,3.0
2019-10-01,1.0,0.2,1.6,-0.5,2.6,0.9,1.4,0.2,0.9,0.9,-0.3,0.6,3.0,0.6,0.2,1.5,2.2,1.4,2.8,2.3,-0.1,3.2,1.5,2.9
2019-11-01,1.2,0.4,2.2,0.5,3.0,1.2,1.8,0.5,0.8,1.2,0.5,0.8,3.4,0.8,0.2,1.7,2.0,1.3,2.6,2.4,0.2,3.8,1.4,3.2
2019-12-01,1.8,0.9,3.1,0.7,3.2,1.5,1.8,0.8,1.1,1.6,1.1,1.3,4.1,1.1,0.5,2.7,2.1,1.3,2.8,3.0,0.4,4.0,2.0,3.2
2020-01-01,2.2,1.4,3.4,0.7,3.8,1.6,1.6,1.1,1.2,1.7,1.1,1.8,4.7,1.1,0.4,3.0,2.2,1.4,1.7,3.8,0.8,3.9,2.3,3.2
2020-02-01,2.2,1.0,3.1,1.0,3.7,1.7,2.0,0.9,1.1,1.6,0.4,1.2,4.4,0.9,0.2,2.8,2.3,1.1,1.3,4.1,0.5,2.9,2.0,3.1
2020-03-01,1.6,0.4,2.4,0.1,3.6,1.3,1.0,0.1,0.9,0.8,0.2,0.5,3.9,0.5,0.1,1.7,1.4,1.2,1.1,3.9,0.1,2.7,0.7,2.4
2020-04-01,1.5,0.0,1.3,-1.2,3.3,0.8,-0.9,-0.7,-0.3,0.4,-0.9,-0.1,2.5,-0.3,0.1,0.9,-0.1,1.1,1.0,2.9,-0.1,2.3,-1.3,2.1
2020-05-01,0.6,-0.2,1.0,-1.4,3.1,0.5,-1.8,-0.9,-0.1,0.4,-0.7,-0.7,2.2,-0.8,-0.3,0.2,-0.9,0.9,1.1,3.4,-0.6,1.8,-1.4,2.1
2020-06-01,1.1,0.2,0.9,-2.2,3.4,0.8,-1.6,-0.3,0.1,0.2,-1.9,-0.4,2.9,-0.6,-0.4,0.9,-1.1,1.0,1.7,3.8,0.2,2.2,-0.8,1.8
2020-07-01,1.8,1.7,0.4,-2.0,3.6,0.0,-1.3,-0.7,0.7,0.9,-2.1,-0.6,3.9,-0.6,0.8,0.9,0.1,0.7,1.6,3.7,-0.1,2.5,-0.3,1.8
2020-08-01,1.4,-0.9,0.6,-2.9,3.5,-0.1,-1.3,-0.6,0.3,0.2,-2.3,-0.4,4.0,-1.1,-0.5,1.2,-0.5,0.7,0.3,3.7,-0.2,2.5,-0.7,1.4
2020-09-01,1.2,0.5,0.6,-1.9,3.3,-0.4,-1.3,-0.6,0.3,0.0,-2.3,-0.3,3.4,-1.2,-1.0,0.6,-0.4,0.5,1.0,3.8,-0.8,2.1,-0.7,1.4
2020-10-01,1.1,0.4,0.6,-1.4,2.9,-0.5,-1.7,-0.9,0.2,0.1,-2.0,-0.2,3.0,-1.5,-0.6,0.5,-0.7,0.6,1.2,3.8,-0.6,1.8,-0.5,1.6
2020-11-01,1.1,0.2,0.3,-1.1,2.8,-0.7,-1.2,-0.8,0.2,0.2,-2.1,0.0,2.8,-1.0,-0.3,0.4,-0.7,0.2,0.7,3.7,-0.4,1.7,-1.1,1.6
2020-12-01,1.0,0.4,0.0,-0.8,2.4,-0.7,-0.9,-0.6,0.2,0.0,-2.4,-0.3,2.8,-1.0,-0.3,-0.1,-0.5,0.2,0.9,3.4,-0.3,1.8,-1.2,1.6
2021-01-01,1.1,0.6,-0.3,-0.8,2.2,1.6,0.3,0.4,1.0,0.8,-2.4,0.0,2.9,-0.1,0.7,0.2,-0.5,0.2,1.6,3.6,0.2,2.0,-0.9,0.7
2021-02-01,1.4,0.3,0.2,-0.9,2.1,1.6,0.5,-0.1,0.9,0.8,-1.9,0.7,3.3,-0.4,1.0,0.4,-0.2,0.1,1.9,3.6,0.3,2.5,-1.1,0.9
2021-03-01,2.0,1.6,0.8,0.3,2.3,2.0,0.9,1.2,1.4,1.4,-2.0,1.6,3.9,0.1,0.6,1.6,0.3,0.1,1.9,4.4,0.1,2.5,0.1,1.5
2021-04-01,1.9,2.1,2.0,1.2,3.1,2.1,1.6,2.0,2.2,1.6,-1.1,2.1,5.2,1.1,1.0,2.4,1.7,0.1,1.7,5.1,-0.1,2.7,2.2,1.7
2021-05-01,3.0,2.5,2.3,1.5,2.7,2.4,3.2,2.4,2.3,1.8,-1.2,2.4,5.3,1.9,1.2,3.5,2.6,0.2,2.0,4.6,0.5,3.2,2.2,2.0
2021-06-01,2.8,2.6,2.4,2.2,2.5,2.1,3.7,2.5,1.9,1.9,0.6,2.2,5.3,1.6,1.3,3.5,2.7,0.2,1.7,4.1,-0.6,3.5,1.7,2.5
2021-07-01,2.8,1.4,2.2,2.7,2.7,3.1,4.9,2.9,1.8,1.5,0.7,2.7,4.7,2.2,1.0,4.3,2.8,0.3,1.4,4.7,1.1,3.8,2.0,2.9
2021-08-01,3.2,4.7,2.5,3.3,3.1,3.4,5.0,3.3,1.8,2.4,1.2,3.1,4.9,3.0,2.5,5.0,3.6,0.4,2.7,5.0,1.3,4.0,2.1,3.3
2021-09-01,3.3,3.8,4.0,3.6,4.0,4.1,6.4,4.0,2.1,2.7,1.9,3.5,5.5,3.8,2.9,6.4,4.7,0.7,3.0,5.6,1.3,5.2,2.7,4.0
2021-10-01,3.8,5.4,5.2,4.4,4.8,4.6,6.8,5.4,2.8,3.2,2.8,3.9,6.6,5.1,3.2,8.2,6.0,1.4,3.7,6.4,1.8,6.5,3.5,4.4
2021-11-01,4.1,7.1,6.3,4.7,4.8,6.0,8.6,5.5,3.5,3.4,4.0,4.7,7.5,5.4,3.9,9.3,7.4,2.4,5.9,7.4,2.6,6.7,4.9,4.8
2021-12-01,3.8,6.6,6.6,4.8,5.4,5.7,12.0,6.6,3.2,3.4,4.4,5.2,7.4,5.7,4.2,10.7,7.9,2.6,6.4,8.0,2.8,6.7,5.1,5.1
2022-01-01,4.5,8.5,7.7,5.0,8.8,5.1,11.0,6.2,4.1,3.3,5.5,5.5,7.9,5.0,5.1,12.3,7.5,4.1,7.6,8.7,3.4,7.2,6.0,7.7
2022-02-01,5.5,9.5,8.4,5.8,10.0,5.5,11.6,7.6,4.4,4.2,6.3,6.3,8.4,5.7,6.2,14.0,8.8,4.2,7.3,8.1,4.4,7.9,7.0,8.3
2022-03-01,6.6,9.3,10.5,6.2,11.9,7.6,14.8,9.8,5.8,5.1,8.0,7.3,8.6,6.9,6.8,15.6,11.5,4.5,11.7,10.2,5.5,9.6,6.0,9.6
2022-04-01,7.1,9.3,12.1,8.6,13.2,7.8,19.1,8.3,5.8,5.4,9.1,9.6,9.6,7.3,6.3,16.6,13.1,5.4,11.2,11.4,7.4,11.7,7.4,10.9
2022-05-01,7.7,9.9,13.4,8.8,15.2,8.7,20.1,8.5,7.1,5.8,10.5,10.7,10.8,8.3,7.3,18.5,16.8,5.8,10.2,12.8,8.1,12.4,8.7,11.8
2022-06-01,8.7,10.5,14.8,9.0,16.6,8.2,22.0,10.0,8.1,6.5,11.6,12.1,12.6,9.6,8.5,20.5,19.2,6.1,9.9,14.2,9.0,13.0,10.8,12.6
2022-07-01,9.4,10.4,14.9,10.6,17.3,8.5,23.2,10.7,8.0,6.8,11.3,12.7,14.7,9.6,8.4,20.9,21.3,6.8,11.6,14.2,9.4,13.0,11.7,12.8
2022-08-01,9.3,10.5,15.0,9.6,17.1,8.8,25.2,10.5,7.9,6.6,11.2,12.6,18.6,9.0,9.1,21.1,21.4,7.0,13.7,14.8,9.3,13.3,11.5,13.4
2022-09-01,11.0,12.1,15.6,9.0,17.8,10.9,24.1,9.0,8.4,6.2,12.1,12.6,20.7,8.6,9.4,22.5,22.0,7.4,17.1,15.7,9.8,13.4,10.6,13.6
2022-10-01,11.6,13.1,14.8,8.6,15.5,11.6,22.5,7.3,8.4,7.1,9.5,12.7,21.9,9.4,12.6,22.1,21.7,7.4,16.8,16.4,10.6,13.5,10.3,14.5
2022-11-01,11.2,10.5,14.3,8.1,17.2,11.3,21.4,6.7,9.1,7.1,8.8,13.0,23.1,9.0,12.6,21.4,21.7,7.2,11.3,16.1,10.2,14.6,10.8,15.1
2022-12-01,10.5,10.2,14.3,7.6,16.8,9.6,17.5,5.5,8.8,6.7,7.6,12.7,25.0,8.2,12.3,20.0,20.7,7.3,11.0,15.3,9.8,14.1,10.8,15.0
2023-01-01,11.6,7.4,14.3,6.8,19.1,9.2,18.6,5.9,7.9,7.0,7.3,12.5,26.2,7.5,10.7,18.5,21.4,6.8,8.4,15.9,8.6,13.4,9.9,15.1
2023-02-01,11.0,5.4,13.7,6.7,18.4,9.3,17.8,6.0,8.0,7.3,6.5,11.7,25.8,8.1,9.8,17.2,20.1,7.0,8.9,17.2,8.6,13.4,9.4,15.4
2023-03-01,9.2,4.9,12.1,6.1,16.5,7.8,15.6,3.1,6.7,6.7,5.4,10.5,25.6,7.0,8.1,15.2,17.2,7.1,4.5,15.2,8.0,12.2,10.4,14.8
2023-04-01,9.4,3.3,10.3,3.9,14.3,7.6,13.2,3.8,6.3,6.9,4.5,8.9,24.4,6.3,8.6,13.3,15.0,6.4,5.8,14.0,6.9,10.4,9.2,14.0
2023-05-01,8.7,2.7,8.6,3.6,12.5,6.3,11.2,2.9,5.0,6.0,4.1,8.3,21.9,5.4,8.0,10.7,12.3,6.3,6.8,12.5,5.4,9.6,8.1,12.3
2023-06-01,7.8,1.6,7.5,2.8,11.2,6.8,9.0,1.6,4.1,5.3,2.8,8.3,19.9,4.8,6.7,8.2,8.1,6.2,6.4,11.0,4.7,9.3,6.6,11.3
2023-07-01,7.0,1.7,7.8,2.4,10.2,6.5,6.2,2.1,4.2,5.1,3.5,8.0,17.5,4.6,6.3,7.2,6.6,5.6,5.3,10.3,4.3,8.9,5.7,10.3
2023-08-01,7.5,2.4,7.5,3.1,10.1,6.4,4.3,2.4,3.1,5.7,3.5,8.4,14.2,4.9,5.5,6.4,5.6,5.0,3.4,9.5,5.3,9.3,6.1,9.6
2023-09-01,5.8,0.7,6.4,4.3,8.3,4.3,3.9,3.3,3.0,5.7,2.4,7.4,12.2,5.0,5.6,4.1,3.6,4.9,-0.3,7.7,4.8,9.2,7.1,9.0
2023-10-01,4.9,-1.7,5.9,3.6,9.5,3.0,5.0,3.5,2.4,4.5,3.8,6.7,9.6,3.6,1.8,3.1,2.3,4.2,-1.0,6.3,3.2,8.3,6.6,7.8
2023-11-01,4.9,-0.8,5.5,2.4,8.0,2.3,4.1,3.3,0.7,3.9,2.9,5.5,7.7,2.5,0.6,2.3,1.1,3.9,1.4,6.3,2.2,6.9,4.5,6.9
2023-12-01,5.7,0.5,5.0,1.9,7.6,3.8,4.3,3.3,1.3,4.1,3.7,5.4,5.5,3.2,0.5,1.6,0.9,3.7,1.0,6.2,1.9,7.0,3.8,6.6
2024-01-01,4.3,1.5,3.9,2.1,2.7,3.1,5.0,3.5,1.1,3.4,3.2,4.8,3.7,2.7,0.9,1.1,1.1,3.7,3.1,4.5,2.5,7.3,3.4,4.4
2024-02-01,4.0,3.6,3.5,2.1,2.2,2.7,4.4,2.9,1.1,3.2,3.1,4.8,3.6,2.3,0.8,1.1,0.6,3.0,2.7,3.7,2.3,7.1,3.4,3.8
2024-03-01,4.1,3.8,3.1,1.6,2.2,2.3,4.1,3.3,0.6,2.4,3.4,4.9,3.6,1.7,1.2,0.4,1.0,2.7,3.1,2.7,2.6,6.7,3.4,2.7
2024-04-01,3.4,4.9,2.5,2.1,3.1,2.4,3.1,3.4,0.6,2.4,3.2,4.7,3.6,1.6,0.9,0.4,1.1,2.4,2.6,3.0,2.3,6.2,3.0,2.4
2024-05-01,3.3,4.9,2.7,3.0,2.8,2.8,3.1,3.8,0.4,2.6,2.4,4.3,3.9,2.0,0.8,0.9,0.0,2.3,2.7,2.8,3.8,5.8,2.5,2.6
2024-06-01,3.1,5.4,2.8,3.0,2.2,2.5,2.8,3.6,0.5,2.5,2.5,3.5,3.6,1.5,0.9,1.0,1.5,2.2,3.4,2.9,3.1,5.3,1.6,2.4
2024-07-01,2.9,5.4,2.8,2.4,2.5,2.6,3.5,2.9,0.5,2.7,3.0,3.3,4.1,1.5,1.6,1.1,0.8,2.3,3.5,4.0,2.7,5.8,1.4,3.0
2024-08-01,2.4,4.3,2.4,2.2,2.4,2.0,3.4,2.4,1.1,2.2,3.2,3.0,3.4,1.1,1.2,0.8,0.9,2.4,3.3,4.0,1.8,5.3,1.1,3.2
2024-09-01,1.8,4.3,1.5,1.6,2.8,1.8,3.2,1.7,1.0,1.4,3.1,3.1,3.0,0.0,0.7,0.4,1.6,2.1,3.3,4.2,2.6,4.8,0.7,2.9
2024-10-01,1.8,4.5,2.0,1.6,3.0,2.4,4.5,1.8,1.5,1.6,3.1,3.6,3.4,0.1,1.0,0.1,2.1,2.4,3.3,4.2,2.6,5.0,0.0,3.5
2024-11-01,1.9,4.8,2.0,2.2,3.1,2.4,3.8,2.4,1.7,1.7,3.0,4.0,3.9,0.5,1.5,1.1,2.3,2.1,3.8,3.9,2.7,5.4,1.6,3.6
2024-12-01,2.1,4.4,2.1,3.1,3.3,2.8,4.1,2.8,1.6,1.8,2.9,4.5,4.8,1.0,1.4,1.9,3.4,1.8,3.9,3.9,3.1,5.5,2.0,3.2
2025-01-01,3.4,4.4,3.8,2.9,2.9,2.8,3.8,2.9,1.7,1.8,3.1,5.0,5.7,1.7,1.7,3.4,3.1,1.8,3.0,4.3,2.7,5.3,2.3,4.2
2025-02-01,3.4,4.4,3.9,2.3,2.8,2.6,5.1,2.9,1.5,0.9,3.0,4.8,5.7,1.4,1.7,3.2,3.7,2.0,3.5,4.3,2.5,5.2,1.9,4.1
2025-03-01,3.1,3.6,4.0,2.1,2.7,2.3,4.3,2.2,1.8,0.9,3.1,4.3,4.8,1.8,2.1,3.7,3.5,2.1,3.4,4.4,1.9,5.1,2.2,4.2
2025-04-01,3.3,3.1,2.8,1.4,1.7,2.2,4.4,2.2,1.9,0.9,2.6,4.0,4.2,2.0,2.0,3.6,4.0,2.6,4.1,3.7,2.1,4.9,2.3,3.9
2025-05-01,3.0,2.8,2.9,0.4,2.3,2.1,4.6,2.0,2.0,0.6,3.3,4.3,4.5,1.4,1.7,3.0,3.7,2.7,2.9,3.5,1.7,5.4,1.9,4.3
2025-06-01,3.2,2.9,3.1,0.5,2.8,2.0,5.2,2.3,1.9,0.9,3.6,4.4,4.6,1.6,1.8,3.2,3.9,2.5,2.8,3.4,2.1,5.8,2.5,4.6
2025-07-01,3.7,2.6,3.4,0.1,2.5,1.8,5.6,2.7,1.9,0.9,3.7,4.5,4.2,1.6,1.7,3.4,3.9,2.5,2.5,2.9,2.5,6.6,2.9,4.6
2025-08-01,4.1,2.6,3.5,0.0,2.4,2.1,6.2,2.7,2.2,0.8,3.1,4.6,4.2,1.9,1.6,3.6,4.2,2.7,2.4,2.7,2.5,8.5,3.0,4.4
2025-09-01,3.9,2.7,4.1,0.0,2.0,2.4,5.3,3.0,2.2,1.1,1.8,4.6,4.3,2.7,1.8,3.7,4.2,2.4,3.0,2.9,1.9,8.6,2.7,4.6
2025-10-01,4.0,2.5,3.8,0.2,2.3,2.3,4.5,3.2,1.4,0.8,1.6,4.0,4.2,2.8,1.3,3.7,4.3,2.5,3.0,2.9,2.0,8.4,3.1,3.9
2025-11-01,4.0,2.6,3.7,0.1,1.8,2.6,4.7,3.2,1.5,0.8,2.8,4.3,3.7,3.1,1.1,3.6,3.8,2.5,2.6,2.6,2.1,8.6,2.4,3.9
